,subject,taskVersion,trialProb,cueType,correctAngle,distractAngle,respAngle,E,RT,indProbed,grp,d,d_grp,grp_1
100,UCSD072,local_v9,80.0,Number,2.611000000000004,5.5822,12.549999999999997,9.938999999999993,1400.408,1,11.0,-52.00000000000001,-56.0,-56.0
101,UCSD072,local_v9,80.0,Number,-66.4178,-48.389,-18.590000000000003,47.827799999999996,3670.6061,0,-56.0,69.0288,79.0,11.0
102,UCSD072,local_v9,80.0,Number,48.61099999999999,52.5822,28.92,-19.69099999999999,3835.3419,1,56.0,64.97120000000001,56.0,-56.0
103,UCSD072,local_v9,80.0,Number,-60.388999999999996,56.5822,-44.26,16.128999999999998,706.403,1,-56.0,-71.00000000000001,-79.0,56.0
104,UCSD072,local_v9,50.0,Number,2.5822000000000003,14.611000000000004,34.3,31.717799999999997,953.3799,0,11.0,-62.971199999999996,-56.0,-56.0
105,UCSD072,local_v9,80.0,Number,83.61099999999999,-13.4178,49.400000000000006,-34.210999999999984,2294.5321,1,79.0,-81.02879999999999,-79.0,11.0
106,UCSD072,local_v9,80.0,Number,-64.389,68.5822,-47.55,16.839,4270.963,1,-56.0,-32.0,-34.0,79.0
107,UCSD072,local_v9,80.0,Number,-69.389,47.5822,-63.22,6.168999999999997,1588.6929,1,-79.0,5.0,11.0,-56.0
108,UCSD072,local_v9,80.0,Number,64.5822,67.61099999999999,76.0,11.4178,4058.8999,0,56.0,46.02879999999999,56.0,-79.0
109,UCSD072,local_v9,80.0,Number,39.5822,32.611000000000004,25.989999999999995,-13.592200000000005,2306.2592,0,34.0,25.0,34.0,56.0
110,UCSD072,local_v9,80.0,Number,13.5822,27.611000000000004,13.329999999999998,-0.252200000000002,929.5151,0,11.0,26.0,34.0,34.0
111,UCSD072,local_v9,80.0,Number,23.5822,-19.388999999999996,-17.89,-41.4722,3153.0139,0,34.0,-10.0,-11.0,11.0
112,UCSD072,local_v9,50.0,Number,49.61099999999999,79.5822,64.94,15.329000000000008,2729.811,1,56.0,-26.02879999999999,-34.0,34.0
113,UCSD072,local_v9,20.0,Number,-55.389,-30.4178,-65.98,-10.591000000000001,1588.3219,1,-56.0,-75.0,-79.0,56.0
114,UCSD072,local_v9,80.0,Number,29.611000000000004,29.5822,28.340000000000003,-1.2710000000000008,788.3279,1,34.0,-85.0,-79.0,-56.0
115,UCSD072,local_v9,80.0,Number,26.5822,37.611000000000004,25.989999999999995,-0.5922000000000054,2141.2871,0,34.0,3.028800000000004,11.0,34.0
116,UCSD072,local_v9,80.0,Number,-74.4178,-79.389,-48.4,26.0178,1235.7609,0,-79.0,-79.0,-79.0,34.0
117,UCSD072,local_v9,80.0,Number,-6.4178,-45.389,-16.519999999999996,-10.102199999999996,1658.9408,0,-11.0,-68.0,-79.0,-79.0
118,UCSD072,local_v9,80.0,Number,81.5822,33.611000000000004,67.38999999999999,-14.192200000000014,1459.2731,0,79.0,-88.0,-79.0,-11.0
119,UCSD072,local_v9,20.0,Number,-54.389,-3.4177999999999997,-30.32,24.069000000000003,5000.026,1,-56.0,-44.02879999999999,-34.0,79.0
120,UCSD072,local_v9,80.0,Number,45.61099999999999,-26.4178,46.22999999999999,0.6189999999999998,906.0061,1,56.0,80.0,79.0,-56.0
121,UCSD072,local_v9,80.0,Number,-85.4178,-65.389,-80.64,4.777799999999999,2870.6701,0,-79.0,-48.97120000000001,-56.0,56.0
122,UCSD072,local_v9,80.0,Number,61.61099999999999,51.5822,44.94999999999999,-16.661,2847.106,1,56.0,32.97120000000001,34.0,-79.0
123,UCSD072,local_v9,80.0,Number,-47.4178,15.611000000000004,-39.23,8.187800000000003,1988.6551,0,-56.0,-70.97120000000001,-79.0,56.0
124,UCSD072,local_v9,80.0,Number,-22.388999999999996,-62.4178,-20.790000000000006,1.5989999999999895,3164.763,1,-11.0,-25.028800000000004,-34.0,-56.0
125,UCSD072,local_v9,80.0,Number,-28.389000000000003,57.5822,-20.97,7.419000000000004,2223.9678,1,-34.0,6.000000000000007,11.0,-11.0
126,UCSD072,local_v9,80.0,Number,-79.4178,41.61099999999999,-59.17,20.247799999999998,1729.902,0,-79.0,51.0288,56.0,-34.0
127,UCSD072,local_v9,80.0,Number,-81.389,-43.4178,-60.25,21.138999999999996,1870.6472,1,-79.0,1.971199999999996,11.0,-79.0
128,UCSD072,local_v9,80.0,Number,15.5822,66.61099999999999,54.72999999999999,39.14779999999999,2353.3962,0,11.0,83.0288,79.0,-79.0
129,UCSD072,local_v9,80.0,Number,-10.388999999999996,84.5822,-15.180000000000007,-4.791000000000011,2035.7251,1,-11.0,25.971199999999996,34.0,11.0
130,UCSD072,local_v9,50.0,Number,-39.389,-81.4178,-15.810000000000002,23.579,2341.2259,1,-34.0,29.000000000000007,34.0,-11.0
131,UCSD072,local_v9,80.0,Number,46.61099999999999,46.5822,36.290000000000006,-10.320999999999984,600.4839,1,56.0,-86.0,-79.0,-34.0
132,UCSD072,local_v9,80.0,Number,-77.4178,-75.389,-61.96,15.457799999999999,2317.6911,0,-79.0,-55.97120000000001,-56.0,56.0
133,UCSD072,local_v9,80.0,Number,76.61099999999999,60.5822,72.09,-4.520999999999987,541.301,1,79.0,25.97120000000001,34.0,-79.0
134,UCSD072,local_v9,80.0,Number,50.5822,36.611000000000004,48.629999999999995,-1.9522000000000048,2200.4139,0,56.0,26.02879999999999,34.0,79.0
135,UCSD072,local_v9,80.0,Number,-52.389,-73.4178,-45.46,6.929000000000002,2388.628,1,-56.0,-77.02879999999999,-79.0,56.0
136,UCSD072,local_v9,50.0,Number,66.5822,74.61099999999999,59.06999999999999,-7.512200000000007,2823.925,0,56.0,61.02879999999999,56.0,-56.0
137,UCSD072,local_v9,80.0,Number,-5.388999999999996,76.5822,-16.650000000000006,-11.26100000000001,2341.614,1,-11.0,71.9712,79.0,56.0
138,UCSD072,local_v9,20.0,Number,4.611000000000004,88.5822,5.010000000000005,0.3990000000000009,5011.7519,1,11.0,-10.0,-11.0,-11.0
139,UCSD072,local_v9,50.0,Number,-80.4178,8.611000000000004,-66.9,13.517799999999994,2882.7841,0,-79.0,85.0288,79.0,11.0
140,UCSD072,local_v9,80.0,Number,-51.4178,73.61099999999999,-39.37,12.047800000000002,2329.5031,0,-56.0,-29.0,-34.0,-79.0
141,UCSD072,local_v9,80.0,Number,0.5822000000000003,-18.388999999999996,48.66999999999999,48.08779999999999,3423.897,0,11.0,-52.0,-56.0,-56.0
142,UCSD072,local_v9,80.0,Number,-24.4178,-16.388999999999996,-32.03,-7.612200000000001,1153.0571,0,-34.0,25.0,34.0,11.0
143,UCSD072,local_v9,80.0,Number,-24.388999999999996,10.5822,-20.78,3.6089999999999947,2658.884,1,-34.0,-0.028800000000003934,-11.0,-34.0
144,UCSD072,local_v9,80.0,Number,21.611000000000004,12.5822,11.61,-10.001000000000005,2894.17,1,11.0,-46.0,-56.0,-34.0
145,UCSD072,local_v9,80.0,Number,-8.4178,-47.389,-14.819999999999993,-6.4021999999999935,1894.511,0,-11.0,30.028800000000004,34.0,11.0
146,UCSD072,local_v9,80.0,Number,73.5822,52.61099999999999,68.21000000000001,-5.372199999999992,1082.453,0,79.0,-82.0,-79.0,-11.0
147,UCSD072,local_v9,20.0,Number,-89.41779,71.61099999999999,-88.54,0.8777899999999903,3682.718,0,-79.0,-17.000010000000003,-11.0,79.0
148,UCSD072,local_v9,20.0,Number,27.5822,80.61099999999999,37.510000000000005,9.927800000000005,2188.333,0,34.0,63.00001,56.0,-79.0
149,UCSD072,local_v9,80.0,Number,-78.389,-63.4178,-45.3,33.089,2059.278,1,-79.0,-74.0288,-79.0,34.0
150,UCSD072,local_v9,50.0,Number,18.611000000000004,20.5822,30.72,12.108999999999995,3082.757,1,11.0,83.0,79.0,-79.0
151,UCSD072,local_v9,50.0,Number,38.61099999999999,24.5822,38.28,-0.33099999999998886,1188.3538,1,34.0,-19.999999999999986,-11.0,11.0
152,UCSD072,local_v9,80.0,Number,-87.389,25.5822,89.93,-2.680999999999983,1388.3421,1,-79.0,-54.000000000000014,-56.0,34.0
153,UCSD072,local_v9,50.0,Number,59.5822,-14.388999999999996,70.77000000000001,11.18780000000001,3258.8921,0,56.0,33.02879999999999,34.0,-79.0
154,UCSD072,local_v9,50.0,Number,43.5822,60.61099999999999,38.53999999999999,-5.042200000000008,3200.0332,0,34.0,16.0,11.0,56.0
155,UCSD072,local_v9,50.0,Number,-12.388999999999996,85.5822,-28.75,-16.361000000000004,3776.5431,1,-11.0,55.971199999999996,56.0,34.0
156,UCSD072,local_v9,20.0,Number,83.5822,-89.38903,75.49000000000001,-8.092199999999991,3423.6112,0,79.0,84.0288,79.0,-11.0
157,UCSD072,local_v9,80.0,Number,-72.389,-9.4178,-74.85,-2.4609999999999985,1929.8439,1,-79.0,-24.02879999999999,-34.0,79.0
158,UCSD072,local_v9,80.0,Number,45.5822,30.611000000000004,50.72999999999999,5.1477999999999895,3117.7139,0,56.0,62.028800000000004,56.0,-79.0
159,UCSD072,local_v9,80.0,Number,-43.389,-28.4178,-37.3,6.089000000000006,964.783,1,-34.0,88.97120000000001,79.0,56.0
160,UCSD072,local_v9,80.0,Number,86.5822,-76.389,77.06,-9.522199999999998,612.1941,0,79.0,50.02879999999999,56.0,-34.0
161,UCSD072,local_v9,20.0,Number,-27.389000000000003,17.5822,16.319999999999993,43.708999999999996,1259.253,1,-34.0,-66.02879999999999,-56.0,79.0
162,UCSD072,local_v9,80.0,Number,-59.388999999999996,-49.4178,-65.68,-6.291000000000011,2035.3699,1,-56.0,31.999999999999993,34.0,-34.0
163,UCSD072,local_v9,80.0,Number,55.61099999999999,-37.4178,67.52000000000001,11.90900000000002,1882.761,1,56.0,65.00000000000001,56.0,-56.0
164,UCSD072,local_v9,80.0,Number,-68.4178,-25.388999999999996,-58.57,9.8478,3800.3318,0,-79.0,-55.97120000000001,-56.0,56.0
165,UCSD072,local_v9,80.0,Number,-14.4178,-61.388999999999996,-77.83,-63.4122,1588.6309,0,-11.0,-54.0,-56.0,-79.0
166,UCSD072,local_v9,20.0,Number,-17.388999999999996,34.5822,-22.950000000000003,-5.561000000000007,1694.5219,1,-11.0,2.971199999999996,11.0,-11.0
167,UCSD072,local_v9,80.0,Number,24.611000000000004,-60.4178,22.840000000000003,-1.7710000000000008,2541.271,1,34.0,-42.0,-34.0,-11.0
168,UCSD072,local_v9,50.0,Number,-23.4178,-77.389,31.689999999999998,55.1078,2670.6638,0,-34.0,48.028800000000004,56.0,34.0
169,UCSD072,local_v9,80.0,Number,-57.389,41.5822,-47.03,10.359000000000002,1223.6071,1,-56.0,33.9712,34.0,-34.0
170,UCSD072,local_v9,80.0,Number,-88.4178,-4.388999999999996,-89.39,-0.9722000000000008,3352.9589,0,-79.0,31.028799999999997,34.0,-56.0
171,UCSD072,local_v9,80.0,Number,87.61099999999999,-69.4178,78.53,-9.080999999999989,4176.4719,1,79.0,3.9712000000000103,11.0,-79.0
172,UCSD072,local_v9,80.0,Number,63.5822,84.61099999999999,81.91999999999999,18.337799999999987,3470.9311,0,56.0,24.02879999999999,34.0,79.0
173,UCSD072,local_v9,20.0,Number,-16.4178,-21.388999999999996,-7.75,8.6678,4859.1402,0,-11.0,80.0,79.0,56.0
174,UCSD072,local_v9,80.0,Number,62.61099999999999,-61.4178,57.28,-5.330999999999989,1200.1178,1,56.0,-79.02879999999999,-79.0,-11.0
175,UCSD072,local_v9,50.0,Number,82.61099999999999,-1.4177999999999997,-87.4,9.989000000000004,5011.718,1,79.0,-20.0,-11.0,56.0
176,UCSD072,local_v9,20.0,Number,-36.4178,-15.388999999999996,-80.06,-43.6422,1058.9221,0,-34.0,-60.97120000000001,-56.0,79.0
177,UCSD072,local_v9,80.0,Number,-52.4178,-13.388999999999996,-56.69,-4.272199999999998,2318.0559,0,-56.0,16.0,11.0,-34.0
178,UCSD072,local_v9,80.0,Number,51.61099999999999,36.5822,64.9,13.289000000000016,2105.9692,1,56.0,75.97120000000001,79.0,-56.0
179,UCSD072,local_v9,20.0,Number,65.5822,16.611000000000004,61.44,-4.1422000000000025,1906.3332,0,56.0,-13.97120000000001,-11.0,56.0
180,UCSD072,local_v9,80.0,Number,17.611000000000004,30.5822,40.02000000000001,22.409000000000006,3000.0939,1,11.0,47.971199999999996,56.0,56.0
181,UCSD072,local_v9,50.0,Number,-65.4178,-68.389,-58.18,7.2378,576.633,0,-56.0,83.0288,79.0,11.0
182,UCSD072,local_v9,80.0,Number,-29.389000000000003,-25.4178,-40.15,-10.760999999999996,1094.6212,1,-34.0,-36.0288,-34.0,-56.0
